fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
01009,"Blount County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01009&geoType=county&view=report&reportType=detailed,22180.0,2.66,22180.0,64190,1997.0,2026-03-01,"blount, al",13820.0,"Birmingham, AL",921.0,529.0,529.0,-292.0,60.58168316831683,52.47524752475248,68.6881188118812,58.0,-0.414141414141,-41.0,-0.079365079365,-5.0,1.0,-0.005508950508,-0.056189248303,1.631718023676,293750.0,-0.018297267942184,0.1086997546706924,0.7070646287158503,0.0,,256842.5,85.75,9.166,187.0,0.9580435418,2026-04-19,4.901604278074866
01015,"Calhoun County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01015&geoType=county&view=report&reportType=detailed,45015.0,2.48,45015.0,55029,5088.0,2026-03-01,"calhoun, al",11500.0,"Anniston-Oxford, AL",539.0,1090.0,1090.0,237.0,37.09777227722772,35.086633663366335,39.10891089108911,66.0,-0.05035971223,-3.5,0.2,11.0,9.0,-0.038157259408,-0.201237057307,1.059754494186,209950.0,-0.041105275176981,-0.0867768595041322,0.5053556384643157,0.0,,204425.0,82.0,17.75,348.0,0.9514878398,2026-04-19,5.100574712643678
01017,"Chambers County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01017&geoType=county&view=report&reportType=detailed,13434.0,2.5,13434.0,49656,1681.0,2026-03-01,"chambers, al",29300.0,"LaGrange, GA-AL",1336.0,1510.0,1510.0,-8.0,16.429455445544555,22.71039603960396,10.14851485148515,75.25,-0.04746835443,-3.75,-0.059375,-4.75,18.25,-0.104297148845,-0.285393762063,0.649528054448,242400.0,-0.0103092783505154,-0.0836023802142797,0.5834637140450114,0.0,,304950.0,63.0,4.0,103.0,0.9954486802,2026-04-19,3.8834951456310676
01021,"Chilton County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01021&geoType=county&view=report&reportType=detailed,17875.0,2.55,17875.0,65603,1568.0,2026-03-01,"chilton, al",13820.0,"Birmingham, AL",1055.0,1067.0,1067.0,-414.0,37.93316831683168,49.195544554455445,26.67079207920792,59.0,-0.157142857143,-11.0,-0.39175257732,-38.0,2.0,-0.10643639678,-0.231339600029,0.901103079783,259900.0,-0.0549090909090909,-0.0001923446816695,0.6255867132025514,0.0,,349950.0,52.5,12.0,165.0,0.9900678941,2026-04-19,7.2727272727272725
01031,"Coffee County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01031&geoType=county&view=report&reportType=detailed,20984.0,2.58,20984.0,68353,2039.0,2026-03-01,"coffee, al",21460.0,"Enterprise, AL",927.0,1169.0,1169.0,18.0,34.12747524752476,50.61881188118812,17.636138613861384,58.5,-0.0859375,-5.5,-0.071428571429,-4.5,1.5,-0.112309759381,-0.377875825651,0.765017246656,296135.0,0.0119430016402406,-0.0125541847282427,0.7128053917438921,0.0,,290498.75,55.625,17.0,341.0,0.9835176895,2026-04-19,4.9853372434017595
01033,"Colbert County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01033&geoType=county&view=report&reportType=detailed,24301.0,2.37,24301.0,60628,2812.0,2026-03-01,"colbert, al",22520.0,"Florence-Muscle Shoals, AL",847.0,1454.0,1454.0,-110.0,20.26608910891089,25.804455445544555,14.727722772277229,73.0,-0.107033639144,-8.75,-0.170454545455,-15.0,16.0,0.030208644544,-0.168480145065,0.719038754663,271997.5,-0.0283895050813552,-0.028233297606288,0.654705740763028,0.0,,227950.0,62.875,10.75,269.0,0.9717192103,2026-04-19,3.9962825278810405
01039,"Covington County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01039&geoType=county&view=report&reportType=detailed,14642.0,2.53,14642.0,52456,1741.0,2026-03-01,"covington, al",,,1217.0,1187.0,1187.0,-129.0,33.35396039603961,26.48514851485149,40.222772277227726,72.5,-0.236842105263,-22.5,0.0,0.0,15.5,-0.020982990686,-0.119717746689,1.076735337452,249975.0,-0.0346573366621677,0.0001000200040008,0.6016969551089181,0.0,,210125.0,80.75,8.0,183.0,0.943697132,2026-04-19,4.371584699453552
01045,"Dale County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01045&geoType=county&view=report&reportType=detailed,19727.0,2.47,19727.0,54963,2235.0,2026-03-01,"dale, al",37120.0,"Ozark, AL",974.0,798.0,798.0,151.0,48.82425742574257,64.29455445544554,33.353960396039604,52.75,-0.312703583062,-24.0,0.098958333333,4.75,-4.25,-0.004013109791,-0.26134438644,0.982909013658,234900.0,-0.0148878171524428,-0.0171548117154811,0.5654110001203514,0.0,,204125.0,51.875,4.5,170.0,0.9391852176,2026-04-19,2.6470588235294117
01049,"DeKalb County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01049&geoType=county&view=report&reportType=detailed,26181.0,2.73,26181.0,51204,2616.0,2026-03-01,"dekalb, al",22840.0,"Fort Payne, AL",783.0,1424.0,1424.0,345.0,22.308168316831683,10.272277227722771,34.3440594059406,92.5,0.434108527132,28.0,0.516393442623,31.5,35.5,-0.118534811186,-0.2153535116,0.997949372613,299125.0,0.0344976655715025,0.0721326164874551,0.7200024070285233,0.0,,237862.5,82.25,9.5,250.0,0.9603994828,2026-04-19,3.8
01055,"Etowah County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01055&geoType=county&view=report&reportType=detailed,39411.0,2.58,39411.0,54563,4540.0,2026-03-01,"etowah, al",23460.0,"Gadsden, AL",595.0,1448.0,1448.0,298.0,20.544554455445542,10.272277227722771,30.816831683168317,92.5,0.434108527132,28.0,0.541666666667,32.5,35.5,-0.11639937326,-0.150746200778,0.95415597797,274900.0,-0.0146953405017921,0.0613899613899613,0.6616921410518715,0.0,,204337.5,85.75,15.25,365.0,0.9570254506,2026-04-19,4.178082191780822
01059,"Franklin County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01059&geoType=county&view=report&reportType=detailed,11954.0,2.65,11954.0,53338,1259.0,2026-03-01,"franklin, al",40770.0,"Russellville, AL",1455.0,1392.0,1392.0,332.0,24.16460396039604,27.475247524752476,20.853960396039604,71.5,-0.17816091954,-15.5,0.254385964912,14.5,14.5,-0.009429460047,-0.275762034033,0.820194490866,237975.0,0.053336284165099,-0.1168120244943403,0.572812612829462,1.0,,240762.5,115.25,2.416,68.0,0.9403755259,2026-04-19,3.552941176470588
01061,"Geneva County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01061&geoType=county&view=report&reportType=detailed,10647.0,2.5,10647.0,52771,880.0,2026-03-01,"geneva, al",20020.0,"Dothan, AL",1511.0,1143.0,1143.0,654.0,35.36509900990099,29.33168316831683,41.398514851485146,69.5,-0.100323624595,-7.75,0.7375,29.5,12.5,-0.038993918538,-0.202048398954,1.089453265042,255000.0,0.0256410256410255,0.1946591707659872,0.6137922734384402,0.0,,197000.0,24.0,4.0,75.0,0.9991332997,2026-04-19,5.333333333333334
01069,"Houston County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01069&geoType=county&view=report&reportType=detailed,43302.0,2.47,43302.0,58626,5170.0,2026-03-01,"houston, al",20020.0,"Dothan, AL",553.0,874.0,874.0,-134.0,45.2970297029703,50.61881188118812,39.97524752475248,58.5,-0.025,-1.5,-0.0859375,-5.5,1.5,-0.074784300764,-0.267959718503,1.075467009671,275000.0,0.000363768643143,0.0186505658140869,0.6619328439042003,0.0,,252195.833333,59.458333,20.75,409.0,0.9617942922,2026-04-19,5.0733496332518335
01073,"Jefferson County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01073&geoType=county&view=report&reportType=detailed,269883.0,2.4,269883.0,66388,27977.0,2026-03-01,"jefferson, al",13820.0,"Birmingham, AL",101.0,988.0,988.0,147.0,40.74876237623762,56.86881188118812,24.628712871287128,56.5,-0.192857142857,-13.5,0.107843137255,5.5,-0.5,-0.078552431013,-0.272351382928,0.872553629122,239675.0,0.0425184862983905,0.0420652173913043,0.5769045613190517,0.0,,318475.0,51.125,159.75,3181.0,0.9836970658,2026-04-19,5.022005658597925
01079,"Lawrence County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01079&geoType=county&view=report&reportType=detailed,13627.0,2.42,13627.0,66071,1120.0,2026-03-01,"lawrence, al",19460.0,"Decatur, AL",1319.0,1423.0,1423.0,-154.0,22.462871287128714,10.272277227722771,34.65346534653465,92.5,0.434108527132,28.0,-0.036458333333,-3.5,35.5,0.044415413179,0.101824260428,0.999539317823,252445.0,0.0028602641771775,0.0101840736294518,0.6076423155614394,0.0,,393375.0,90.0,4.0,85.0,0.8935089236,2026-04-19,4.705882352941177
01093,"Marion County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01093&geoType=county&view=report&reportType=detailed,10614.0,2.69,10614.0,50088,1150.0,2026-03-01,"marion, al",,,1431.0,1186.0,1186.0,-178.0,33.384900990099005,19.36881188118812,47.400990099009896,79.5,0.227799227799,14.75,0.032467532468,2.5,22.5,0.050802934394,-0.010348345237,1.170794695073,229900.0,0.0339554756015292,0.0452375539895431,0.5533758575039114,0.0,,310000.0,63.0,3.0,101.0,0.9777237577,2026-04-19,2.9702970297029703
01097,"Mobile County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01097&geoType=county&view=report&reportType=detailed,161665.0,2.5,161665.0,58880,18100.0,2026-03-01,"mobile, al",33660.0,"Mobile, AL",180.0,1124.0,1124.0,-24.0,35.86014851485149,50.61881188118812,21.10148514851485,58.5,-0.214765100671,-16.0,0.0,0.0,1.5,-0.02883190277,-0.223149346181,0.823053343696,269000.0,0.009778712062914,0.0150943396226415,0.6474906727644723,0.0,,239837.5,49.375,83.5,1551.0,0.974257782,2026-04-19,5.383623468729852
01101,"Montgomery County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01101&geoType=county&view=report&reportType=detailed,91381.0,2.39,91381.0,59386,12366.0,2026-03-01,"montgomery, al",33860.0,"Montgomery, AL",306.0,1215.0,1215.0,-218.0,32.240099009900995,54.207920792079214,10.272277227722771,57.5,-0.115384615385,-7.5,-0.108527131783,-7.0,0.5,-0.09149246265,-0.149076686665,0.652087279808,241350.0,0.0304194684598142,0.0738598442714126,0.580936334095559,0.0,,217504.083333,80.333333,47.166,1173.0,0.9608767935,2026-04-19,4.020971867007672
01103,"Morgan County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01103&geoType=county&view=report&reportType=detailed,49040.0,2.5,49040.0,68845,3929.0,2026-03-01,"morgan, al",19460.0,"Decatur, AL",509.0,1558.0,1558.0,106.0,11.602722772277229,10.272277227722771,12.933168316831685,92.5,0.434108527132,28.0,0.423076923077,27.5,35.5,-0.050518249343,-0.080540866465,0.688499269802,299000.0,-0.0015027550509266,0.0682386566630939,0.7197015284631123,0.0,,240981.5,74.0,29.0,540.0,0.9796702609,2026-04-19,5.37037037037037
01109,"Pike County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01109&geoType=county&view=report&reportType=detailed,12484.0,2.43,12484.0,48677,1815.0,2026-03-01,"pike, al",45980.0,"Troy, AL",1284.0,1157.0,1157.0,-365.0,34.83910891089109,51.98019801980198,17.698019801980198,58.25,-0.182456140351,-13.0,-0.223333333333,-16.75,1.25,-0.01668588458,-0.066602563501,0.765443700754,249500.0,0.0450261780104712,0.0617021276595743,0.6005536165603562,0.0,,306548.0,114.0,1.666,15.0,0.9905162682,2026-04-19,11.106666666666666
01113,"Russell County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01113&geoType=county&view=report&reportType=detailed,23938.0,2.44,23938.0,51197,3126.0,2026-03-01,"russell, al",17980.0,"Columbus, GA-AL",889.0,626.0,626.0,-272.0,56.31188118811881,87.5,25.123762376237625,39.5,-0.425454545455,-29.25,-0.150537634409,-7.0,-17.5,0.082079998002,-0.071520842342,0.880590208044,263475.0,0.0232038834951455,0.0980412585955408,0.6341918401733061,0.0,,226587.5,18.5,13.25,140.0,0.9911535219,2026-04-19,9.464285714285714
01121,"Talladega County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01121&geoType=county&view=report&reportType=detailed,33644.0,2.31,33644.0,57776,4049.0,2026-03-01,"talladega, al",45180.0,"Talladega-Sylacauga, AL",702.0,1308.0,1308.0,-59.0,28.372524752475247,38.79950495049505,17.945544554455445,64.25,-0.149006622517,-11.25,-0.048148148148,-3.25,7.25,-0.087008340101,-0.243453699908,0.767213264308,237845.0,0.0298549469582161,0.0125372498935716,0.5724996991214346,0.0,,178945.791666,107.625,11.833,339.0,0.9640364445,2026-04-19,3.4905604719764014
01127,"Walker County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01127&geoType=county&view=report&reportType=detailed,25388.0,2.51,25388.0,56509,2302.0,2026-03-01,"walker, al",13820.0,"Birmingham, AL",816.0,880.0,880.0,-417.0,45.20420792079208,41.76980198019802,48.63861386138614,62.5,-0.131944444444,-9.5,-0.067164179104,-4.5,5.5,-0.102194603406,0.039298610777,1.184491654652,275000.0,0.0377358490566037,0.1044176706827308,0.6619328439042003,0.0,,188500.0,59.25,9.0,218.0,0.960750594,2026-04-19,4.128440366972478
05009,"Boone County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05009&geoType=county&view=report&reportType=detailed,15363.0,2.45,15363.0,55143,1221.0,2026-03-01,"boone, ar",25460.0,"Harrison, AR",1191.0,1086.0,1086.0,-143.0,37.22153465346534,38.056930693069305,36.386138613861384,64.5,-0.254335260116,-22.0,-0.25,-21.5,7.5,-0.197245317835,-0.348671629496,1.025637498624,295000.0,-0.0923076923076923,0.0537595999285587,0.7100734143699603,0.0,,299000.0,21.0,9.0,182.0,0.9588717604,2026-04-19,4.945054945054945
05031,"Craighead County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05031&geoType=county&view=report&reportType=detailed,44437.0,2.47,44437.0,59548,4835.0,2026-03-01,"craighead, ar",27860.0,"Jonesboro, AR",551.0,1426.0,1426.0,154.0,22.246287128712872,37.06683168316832,7.425742574257425,65.0,-0.139072847682,-10.5,0.181818181818,10.0,8.0,0.020797185325,-0.170577296296,0.590234391792,271999.5,-0.0069386637458926,0.0465544440169296,0.6547105548200746,0.0,,233000.0,56.0,23.0,488.0,0.966175999,2026-04-19,4.713114754098361
05033,"Crawford County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05033&geoType=county&view=report&reportType=detailed,23357.0,2.59,23357.0,64132,1949.0,2026-03-01,"crawford, ar",22900.0,"Fort Smith, AR-OK",879.0,656.0,656.0,20.0,54.88861386138613,46.59653465346535,63.180693069306926,60.25,-0.25386996904,-20.5,0.095454545455,5.25,3.25,-0.046135682407,-0.135001142782,1.485389736709,298000.0,0.0037894736842105,0.0446976336546889,0.7172944999398243,0.0,,235531.25,77.375,11.75,185.0,0.9734977971,2026-04-19,6.351351351351352
05035,"Crittenden County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05035&geoType=county&view=report&reportType=detailed,18203.0,2.55,18203.0,55358,2610.0,2026-03-01,"crittenden, ar",32820.0,"Memphis, TN-MS-AR",1076.0,1356.0,1356.0,49.0,26.206683168316832,21.65841584158416,30.754950495049503,76.25,-0.084084084084,-7.0,0.155303030303,10.25,19.25,-0.048976437091,-0.125362573889,0.953568996291,254900.0,0.0355474304286005,0.0017685203379838,0.6135515705861114,0.0,,236337.5,77.75,8.5,144.0,0.9632799444,2026-04-19,5.902777777777778
05055,"Greene County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05055&geoType=county&view=report&reportType=detailed,17994.0,2.54,17994.0,57839,1921.0,2026-03-01,"greene, ar",37500.0,"Paragould, AR",1083.0,1421.0,1421.0,570.0,22.524752475247524,28.279702970297027,16.76980198019802,70.75,-0.147590361446,-12.25,0.521505376344,24.25,13.75,-0.041139625453,-0.256039891518,0.75581475184,226700.0,0.0192199617848713,-0.0030782761653473,0.5456733662293898,0.0,,207354.0,64.25,8.5,165.0,0.9586225282,2026-04-19,5.151515151515151
05059,"Hot Spring County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05059&geoType=county&view=report&reportType=detailed,12310.0,2.51,12310.0,55405,1047.0,2026-03-01,"hot spring, ar",31680.0,"Malvern, AR",1417.0,771.0,771.0,89.0,49.87623762376238,60.3960396039604,39.35643564356436,54.75,-0.109756097561,-6.75,0.013888888889,0.75,-2.25,-0.087406491627,-0.335203982737,1.063216634474,251499.75,0.0371123711340206,0.2615989465763733,0.6053670718498014,0.0,,204833.333333,83.0,5.083,114.0,0.9576808076,2026-04-19,4.458771929824561
05063,"Independence County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05063&geoType=county&view=report&reportType=detailed,14638.0,2.54,14638.0,56609,1642.0,2026-03-01,"independence, ar",12900.0,"Batesville, AR",1253.0,781.0,781.0,-20.0,49.443069306930695,57.98267326732673,40.90346534653465,56.0,-0.128404669261,-8.25,0.0,0.0,-1.0,-0.041411130432,-0.243256457261,1.086930551975,232225.0,0.0454698930782218,-0.1555454545454545,0.558972198820556,1.0,,215003.333333,61.875,6.666,119.0,0.9697046226,2026-04-19,5.601680672268908
05071,"Johnson County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05071&geoType=county&view=report&reportType=detailed,10316.0,2.44,10316.0,45995,1599.0,2026-03-01,"johnson, ar",,,1616.0,1472.0,1472.0,-74.0,19.214108910891092,5.693069306930694,32.73514851485149,103.0,-0.141666666667,-17.0,0.101604278075,9.5,46.0,-0.050932408963,-0.00427389083,0.976970582574,219950.0,-0.01445054329562,-0.108611955420466,0.5294259236971958,1.0,,245911.875,68.5,5.0,113.0,0.9597780034,2026-04-19,4.424778761061947
05085,"Lonoke County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05085&geoType=county&view=report&reportType=detailed,28554.0,2.61,28554.0,72828,1767.0,2026-03-01,"lonoke, ar",30780.0,"Little Rock-North Little Rock-Conway, AR",763.0,691.0,691.0,-151.0,53.1559405940594,70.79207920792079,35.51980198019802,49.75,-0.014851485149,-0.75,-0.043269230769,-2.25,-7.25,-0.110994957108,-0.179765220295,1.014956791839,258675.0,0.0065175097276264,-0.0593636363636363,0.6226381032615237,0.0,,215021.75,64.25,19.75,389.0,0.9542111946,2026-04-19,5.077120822622108
05091,"Miller County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05091&geoType=county&view=report&reportType=detailed,16359.0,2.51,16359.0,48836,2172.0,2026-03-01,"miller, ar",45500.0,"Texarkana, TX-AR",1162.0,1402.0,1402.0,118.0,23.57673267326733,15.346534653465346,31.806930693069308,85.0,0.027190332326,2.25,0.180555555556,13.0,28.0,-0.12612464481,-0.234382242864,0.968204987746,277000.0,0.1493775933609957,0.2883720930232558,0.6667469009507763,0.0,,198625.0,79.25,5.5,138.0,0.9995780025,2026-04-19,3.985507246376811
05093,"Mississippi County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05093&geoType=county&view=report&reportType=detailed,15452.0,2.48,15452.0,52548,2289.0,2026-03-01,"mississippi, ar",14180.0,"Blytheville, AR",1260.0,1411.0,1411.0,-189.0,22.988861386138613,43.31683168316832,2.660891089108911,62.0,0.020576131687,1.25,-0.287356321839,-25.0,5.0,-0.095923773852,-0.204481226989,0.458134987723,202400.0,0.0250696378830084,-0.1510067114093959,0.4871825731134914,1.0,,217500.0,31.5,4.0,105.0,0.9713112291,2026-04-19,3.8095238095238098
05115,"Pope County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05115&geoType=county&view=report&reportType=detailed,24348.0,2.51,24348.0,57344,2392.0,2026-03-01,"pope, ar",40780.0,"Russellville, AR",859.0,1369.0,1369.0,-92.0,25.402227722772277,11.324257425742577,39.48019801980198,91.5,0.051724137931,4.5,0.076470588235,6.5,34.5,0.092647205823,-0.027724963761,1.06691962763,293950.0,0.0225236977128446,0.1096640241600603,0.7075460344205079,0.0,,213375.0,29.625,10.25,191.0,0.9647703867,2026-04-19,5.366492146596859
05119,"Pulaski County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05119&geoType=county&view=report&reportType=detailed,172409.0,2.27,172409.0,62873,17683.0,2026-03-01,"pulaski, ar",30780.0,"Little Rock-North Little Rock-Conway, AR",171.0,751.0,751.0,-36.0,50.68069306930693,71.72029702970298,29.64108910891089,49.25,-0.128318584071,-7.25,-0.015,-0.75,-7.75,-0.020260930949,-0.222521516921,0.941555432659,259450.0,0.0194499017681728,0.0174509803921567,0.6245035503670718,0.0,,249000.0,55.0,111.0,1937.0,0.9758455056,2026-04-19,5.730511099638616
05131,"Sebastian County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05131&geoType=county&view=report&reportType=detailed,52181.0,2.43,52181.0,57790,5816.0,2026-03-01,"sebastian, ar",22900.0,"Fort Smith, AR-OK",496.0,1226.0,1226.0,75.0,31.65222772277227,35.086633663366335,28.217821782178216,66.0,-0.232558139535,-20.0,0.015384615385,1.0,9.0,-0.011094345179,-0.286833852322,0.920539330852,283700.0,0.0070103824651699,-0.0519632414369256,0.6828739920568059,0.0,,199000.0,61.5,38.0,530.0,0.9587449206,2026-04-19,7.169811320754717
05139,"Union County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05139&geoType=county&view=report&reportType=detailed,15002.0,2.49,15002.0,55259,2091.0,2026-03-01,"union, ar",20980.0,"El Dorado, AR",1239.0,1260.0,1260.0,88.0,30.63118811881188,18.81188118811881,42.45049504950495,80.0,-0.101123595506,-9.0,0.311475409836,19.0,23.0,0.229320969179,-0.048341089431,1.100411257921,217500.0,-0.0429042904290428,-0.2725752508361204,0.5235287038151402,1.0,,222475.0,85.0,5.25,85.0,0.9425899814,2026-04-19,6.176470588235294
05145,"White County, Arkansas",https://cbb.census.gov/rae/#industry0=00&geoId=05145&geoType=county&view=report&reportType=detailed,29629.0,2.52,29629.0,55249,3162.0,2026-03-01,"white, ar",42620.0,"Searcy, AR",737.0,794.0,794.0,195.0,48.948019801980195,55.25990099009901,42.636138613861384,57.0,-0.109375,-7.0,0.2,9.5,0.0,0.036346462574,-0.221449922278,1.102354922562,269375.0,0.0174693106704437,0.252906976744186,0.6483933084607053,0.0,,203060.0,80.583333,16.083,296.0,0.9642268462,2026-04-19,5.433445945945945
12031,"Duval County, Florida",https://cbb.census.gov/rae/#industry0=00&geoId=12031&geoType=county&view=report&reportType=detailed,415128.0,2.41,415128.0,71277,38258.0,2026-03-01,"duval, fl",27260.0,"Jacksonville, FL",43.0,1058.0,1058.0,-158.0,38.33539603960397,55.25990099009901,21.41089108910891,57.0,-0.167883211679,-11.5,0.055555555556,3.0,0.0,-0.073900619976,0.032442951744,0.825670640822,299444.0,0.0085685415964971,-0.0309255663430421,0.7207702491274521,0.0,,308998.75,58.5,265.5,4922.0,0.9746588374,2026-04-19,5.394148720032507
12039,"Gadsden County, Florida",https://cbb.census.gov/rae/#industry0=00&geoId=12039&geoType=county&view=report&reportType=detailed,16872.0,2.36,16872.0,48801,2302.0,2026-03-01,"gadsden, fl",45220.0,"Tallahassee, FL",1121.0,1074.0,1074.0,98.0,37.71658415841584,27.103960396039607,48.32920792079208,72.0,-0.191011235955,-17.0,0.133858267717,8.5,15.0,0.003501569591,-0.202108821669,1.183659181392,280437.5,0.0078616352201257,-0.0326405657123145,0.6750210614995787,0.0,,245565.416666,88.833333,3.916,129.0,0.9632238411,2026-04-19,3.0356589147286823
12055,"Highlands County, Florida",https://cbb.census.gov/rae/#industry0=00&geoId=12055&geoType=county&view=report&reportType=detailed,46879.0,2.22,46879.0,54897,4868.0,2026-03-01,"highlands, fl",42700.0,"Sebring, FL",523.0,1300.0,1300.0,93.0,28.74381188118812,32.7970297029703,24.69059405940594,67.0,-0.08843537415,-6.5,0.015151515152,1.0,10.0,-0.053985308177,-0.307701040289,0.87318202537,299900.0,-0.0001650277796761,-0.0163988192850115,0.7218678541340715,0.0,,271266.666666,96.458333,32.333,1014.0,0.9594959318,2026-04-19,3.188658777120315
12063,"Jackson County, Florida",https://cbb.census.gov/rae/#industry0=00&geoId=12063&geoType=county&view=report&reportType=detailed,17276.0,2.38,17276.0,49149,1668.0,2026-03-01,"jackson, fl",,,1084.0,1388.0,1388.0,43.0,24.350247524752476,6.868811881188119,41.83168316831683,100.25,-0.036057692308,-3.75,0.301948051948,23.25,43.25,-0.021247844446,-0.104999568665,1.092670484802,266975.0,0.0069778406412068,0.0683273309323728,0.6426164400048141,0.0,,283250.0,202.5,6.0,149.0,0.9329147134,2026-04-19,4.026845637583892
12083,"Marion County, Florida",https://cbb.census.gov/rae/#industry0=00&geoId=12083&geoType=county&view=report&reportType=detailed,164881.0,2.37,164881.0,61010,15395.0,2026-03-01,"marion, fl",36100.0,"Ocala, FL",153.0,1379.0,1379.0,16.0,24.90717821782178,24.93811881188119,24.876237623762375,73.5,-0.187845303867,-17.0,0.113636363636,7.5,16.5,-0.077856774309,-0.111941048358,0.878810699371,299000.0,-0.0008354218880535,-0.0196721311475409,0.7197015284631123,0.0,,272550.708333,82.75,185.083,4216.0,0.9730301256,2026-04-19,4.390014231499051
13033,"Burke County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13033&geoType=county&view=report&reportType=detailed,9184.0,2.64,9184.0,53014,1395.0,2026-03-01,"burke, ga",12260.0,"Augusta-Richmond County, GA-SC",1613.0,1490.0,1490.0,115.0,17.976485148514854,19.36881188118812,16.584158415841586,79.5,-0.0888252149,-7.75,0.204545454545,13.5,22.5,-0.278497786818,-0.225957472826,0.750753678835,266750.0,-0.1123128119800332,-0.0471512770137524,0.6420748585870742,0.0,,381000.0,87.5,1.0,47.0,0.9613187489,2026-04-19,2.127659574468085
13063,"Clayton County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13063&geoType=county&view=report&reportType=detailed,105941.0,2.79,105941.0,59806,11409.0,2026-03-01,"clayton, ga",12060.0,"Atlanta-Sandy Springs-Roswell, GA",276.0,1376.0,1376.0,198.0,25.15470297029703,47.95792079207921,2.3514851485148514,59.5,-0.0703125,-4.5,0.19,9.5,2.5,-0.05188045145,-0.108414877201,0.44285616554,255000.0,-0.0188534051558291,-0.0039023589935898,0.6137922734384402,0.0,,254250.0,56.125,47.0,930.0,0.9764192617,2026-04-19,5.053763440860215
13071,"Colquitt County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13071&geoType=county&view=report&reportType=detailed,16803.0,2.69,16803.0,49341,2171.0,2026-03-01,"colquitt, ga",34220.0,"Moultrie, GA",1095.0,1322.0,1322.0,487.0,27.753712871287128,38.056930693069305,17.450495049504948,64.5,-0.131313131313,-9.75,0.112068965517,6.5,7.5,-0.121127031429,-0.487923985159,0.762272674844,279000.0,0.0072202166064982,0.0371747211895909,0.6715609579973523,0.0,,233474.0,73.25,4.25,87.0,0.9558122113,2026-04-19,4.885057471264368
